id,title,date,startTime,endTime,timeText,district,postalCode,locationText,category,riskLevel,score,participantCount,lat,lon,geocodingConfidence,routeText,reasons
c30440ca73e8c2e1-226,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizierenden! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 23.05. bis 24.10.2026 - jeweils Sa.)",2026-07-18,14:00,18:30,14:00 - 18:30,Mitte,10117,Pariser Platz,FAR_LEFT,HIGH,50,"",52.5163553,13.3786828,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-222,"Förderung von Körperpositivität, Selb- stakzeptanz und der Würde aller Menschen unabhängig von ihrem äußeren Erscheinungsbild",2026-07-18,14:00,16:30,14:00 - 16:30,Friedrichshain-Kreuzberg,10997,Görlitzer Park,OTHER,LOW,10,"",52.5013652,13.4357239,0.3,"",Topic could not be classified precisely
c30440ca73e8c2e1-224,"Hoffnung in konfliktreichen Zeit: Ist es möglich, Hoffnung und Lösungspunkte für die Konflikte in unserer Gesellschaft zu finden?",2026-07-18,14:00,17:00,14:00 - 17:00,Friedrichshain-Kreuzberg,10967,Hermannplatz,OTHER,LOW,10,"",52.4862857,13.4245531,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-221,"„Musikalische Versammlung für Frieden, Verständigung und gesellschaftlichen Zusammenhalt – gemeinsames Singen als Ausdruck für Gewaltfreiheit, Dialogbereitschaft und ein respektvolles Miteinander.“ (vom 25.04. bis 31.12.2026 - jeweils Sa.)",2026-07-18,14:00,15:45,14:00 - 15:45,Charlottenburg-Wilmersdorf,10627,Wilmersdorfer Str. 118,CULTURAL,LOW,5,"",52.508082,13.306469,0.8,"",Cultural topic with low operational risk
c30440ca73e8c2e1-227,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizieren- den! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 26.05. bis 24.10.2026 - täglich)",2026-07-18,15:00,17:00,15:00 - 17:00,Treptow-Köpenick,12435,S-Bhf. Treptower Park,FAR_LEFT,HIGH,50,"",52.4919839,13.4624681,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-228,Frieden Freiheit Souveränität (vom 04.07. bis 25.07.2026 - jeweils Sa.),2026-07-18,15:00,17:00,15:00 - 17:00,Mitte,10117,Pariser Platz,OTHER_POLITICAL,LOW,20,"",52.5163553,13.3786828,0.8,"",General political topic
c30440ca73e8c2e1-230,Sitzstreik und Mahnwache für Menschenrechte im Iran sowie für eine Neubewertung der diplomatischen Beziehungen Verlänge- rung der Mahnwache (vom 01.07. bis 31.07.2026 - täglich),2026-07-19,00:00,23:59,00:00 - 23:59,"",10557,Platz der Republik 1,LABOR_SOCIAL,LOW,15,"",52.5186538,13.3761015,0.8,"","Labor or social topic, usually with low operational risk"
c30440ca73e8c2e1-229,"„Save the Bees, Rave the World, Bring the Mothership Back on Track“ (vom 26.06. bis 26.08.2026 - täglich)",2026-07-19,00:00,23:59,00:00 - 23:59,Mitte,10179,Wallstr. 4,OTHER,LOW,10,"",52.5110953,13.4037831,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-231,Wir informieren über die aktuelle Lage in Gaza. Für einen Stopp aller Waffenexporte und militärischer Kooperation mit Israel. Für eine Aussetzung des Assoziierungsabkommens zwischen der Europäischen Union und Israel. Für einen gerechten Frieden in Nahost! (vom 07.06. bis 31.07.2026 - jeweils So.),2026-07-19,11:00,18:00,11:00 - 18:00,Pankow,10437,Eberswalder Str.,MIDDLE_EAST,HIGH,55,"",52.5415154,13.4121769,0.8,"",Foreign policy topic with elevated probability of counter-demonstrations
c30440ca73e8c2e1-232,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-07-19,12:00,14:30,12:00 - 14:30,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-233,",,Animal Rights Square: Video-Aktion zur Aufklärung über die Tierindustrie",2026-07-19,12:00,16:00,12:00 - 16:00,Mitte,10117,Pariser Platz,OTHER,LOW,10,"",52.5163553,13.3786828,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-234,"Protest gegen die fortlaufenden Hinrichtungen unschuldiger Menschen im Iran sowie Erinnerung an die Opfer, die ihr Leben für Freiheit und Menschenrechte verloren haben. (vom 01.07. bis 31.07.2026 - täglich)",2026-07-19,13:00,15:00,13:00 - 15:00,Steglitz-Zehlendorf,14195,Podbielskiallee 67,COUNTER_DEMONSTRATION,HIGH,60,"",52.4609514,13.2999621,0.8,"",Counter-demonstration significantly increases operational risk
c30440ca73e8c2e1-235,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizieren- den! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 10.05. bis 25.10.2026 - jeweils So.)",2026-07-19,13:00,18:00,13:00 - 18:00,Treptow-Köpenick,12435,Am Treptower Park,FAR_LEFT,HIGH,50,"",52.4859358,13.4661606,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-237,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizieren- den! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 26.05. bis 24.10.2026 - täglich)",2026-07-19,15:00,17:00,15:00 - 17:00,Treptow-Köpenick,12435,S-Bhf. Treptower Park,FAR_LEFT,HIGH,50,"",52.4919839,13.4624681,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-236,"Krieg ist nie die einzige Wahl, aber immer die schlechteste. Mittels Flashmob bringen wir den Schrecken jeden Krieges zurück in die Öffentlichkeit und wollen zum Nachdenken und Gesprächen anregen. (vom 04.01. bis 20.12.2026 - jeweils So.)",2026-07-19,15:00,17:00,15:00 - 17:00,Mitte,10117,Pariser Platz 1,LOCAL_CIVIC,LOW,10,"",52.5162699,13.3777034,0.8,"",Local civic topic without elevated conflict indicators
c30440ca73e8c2e1-238,"Tanzveranstaltung in Solidarität mit der kubanischen Bevölkerung! Wir setzen und für bessere Lebensbedingung- en, internationale Solidarität und Menschenrechte. Stoppt die humanitäre Krise in Kuba!",2026-07-19,16:00,20:00,16:00 - 20:00,Lichtenberg,10317,Nöldnerplatz,OTHER,LOW,10,"",52.5036899,13.4849359,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-239,Mahnwache und Gedekveranstaltung für die Opfer des Massakers und der Gewalt in Swaida/Syrien,2026-07-19,17:00,20:00,17:00 - 20:00,Mitte,10117,Platz des 18. März,OTHER,LOW,10,"",52.5163704,13.3772972,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-241,Sitzstreik und Mahnwache für Menschenrechte im Iran sowie für eine Neubewertung der diplomatischen Beziehungen Verlänge- rung der Mahnwache (vom 01.07. bis 31.07.2026 - täglich),2026-07-20,00:00,23:59,00:00 - 23:59,"",10557,Platz der Republik 1,LABOR_SOCIAL,LOW,15,"",52.5186538,13.3761015,0.8,"","Labor or social topic, usually with low operational risk"
c30440ca73e8c2e1-240,"„Save the Bees, Rave the World, Bring the Mothership Back on Track“ (vom 26.06. bis 26.08.2026 - täglich)",2026-07-20,00:00,23:59,00:00 - 23:59,Mitte,10179,Wallstr. 4,OTHER,LOW,10,"",52.5110953,13.4037831,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-242,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-07-20,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-243,"Protest gegen die fortlaufenden Hinrichtungen unschuldiger Menschen im Iran sowie Erinnerung an die Opfer, die ihr Leben für Freiheit und Menschenrechte verloren haben. (vom 01.07. bis 31.07.2026 - täglich)",2026-07-20,11:00,15:30,11:00 - 15:30,Steglitz-Zehlendorf,14195,Podbielskiallee 67,COUNTER_DEMONSTRATION,HIGH,60,"",52.4609514,13.2999621,0.8,"",Counter-demonstration significantly increases operational risk
c30440ca73e8c2e1-244,"Mahnwache vor dem RKI. Kritisiert wird die Rolle des RKI im Zusammenhang mit der Corona-Hysterie und den dadurch begründeten Menschenrechtsverletzungen. Es besteht weiterhin die Forderung nach Erfüllung der Informationspflicht als Regierungsbehörde. Ferner ist bislang keinerlei Bemühung um Aufarbeitung der begangenen Rechtsbrüche zu erkennen. Da zudem längst Vorbereitungen für die nächste Pandemiesimulation angelaufen sind, ist ein Ende der Notwendigkeit der Mahnwache nicht abzusehen. (vom 01.09.2025 bis 31.08.2026 - jeweils Mo.)",2026-07-20,12:00,14:00,12:00 - 14:00,Mitte,13353,Nordufer 20,LABOR_SOCIAL,LOW,15,"",52.5395724,13.3468259,0.8,"","Labor or social topic, usually with low operational risk"
c30440ca73e8c2e1-245,Diskurs üben - Menschlichkeit bewahren - Frieden lernen! (vom 05.01. bis 28.12.2026 - jeweils ),2026-07-20,14:00,19:00,14:00 - 19:00,Pankow,13086,Antonplatz 1,OTHER_POLITICAL,LOW,20,"",52.5488199,13.4509296,0.8,"",General political topic
c30440ca73e8c2e1-246,101 Jahre sind genug – Aufhebung des Badeverbot in der innerstädtischen Spree,2026-07-20,14:00,21:00,14:00 - 21:00,"","","",OTHER,LOW,20,"","","","",Schinkelplatz (Einstieg) - Schwimmdemo: Spreekanal zwischen Schinkelplatz (Bauakademie) und Schloßfreiheit (Humboldt Forum) - Schinkelplatz (EK),Topic could not be classified precisely; A march affects more streets than a static assembly
c30440ca73e8c2e1-247,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizieren- den! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 26.05. bis 24.10.2026 - täglich)",2026-07-20,15:00,17:00,15:00 - 17:00,Treptow-Köpenick,12435,S-Bhf. Treptower Park,FAR_LEFT,HIGH,50,"",52.4919839,13.4624681,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-248,Mahnwache für Frieden und Menschenrechte weltweit (vom 02.03. bis 26.10.2026 - jeweils Mo.),2026-07-20,16:00,17:30,16:00 - 17:30,Mitte,10117,Pariser Platz 2,OTHER_POLITICAL,LOW,20,"",52.515292,13.3781671,0.8,"",General political topic
c30440ca73e8c2e1-250,11 Jahre Suruç - Rojava Revolution verteidigen,2026-07-20,17:30,20:30,17:30 - 20:30,"","","",HIGH_CONFLICT_POLITICAL,VERY_HIGH,80,"","","","",Gesundbrunnen (AK) - Badstr. - Exerzierstr. - Schulstr. - Leopoldplatz (EK),High-conflict political topic; A march affects more streets than a static assembly
c30440ca73e8c2e1-249,",,Gemeinsam sicher auf der Kantstraße! Für sicheres Radfahren in Charlottenburg und ganz Berlin!",2026-07-20,17:30,19:00,17:30 - 19:00,Charlottenburg-Wilmersdorf,"","",OTHER,LOW,20,"","","","",Savignyplatz (AK - nördliche Seite) - Kantstr. - Kehre Kaiser-Friedrich-Str. - Kantstr. - Kehre Joachimsthaler Str. - Kantstr. - Kehre Kaiser-Friedrich-Str. - Kantstr. (ZK) - Wilmersdorfer Str. - Kantstr. - Kehre Joachimsthaler Str. - Kantstr. - Kehre Kaiser-Friedrich-Str. - Kantstr. - Kehre Joachimsthaler Str. - Kantstr. - Savignyplatz - Savignyplatz - Savignyplatz 3-4 (EK - westliche Seite),Topic could not be classified precisely; A march affects more streets than a static assembly
c30440ca73e8c2e1-252,Weg mit Hartz 4 und dem Bürgergeldbetrug! - Aktiver Widerstand gegen einen 3. Weltkrieg! - Montag ist Tag des Widerstands! (vom 05.01.2026 bis 05.01.2027 - jeweils Mo.),2026-07-20,17:45,20:00,17:45 - 20:00,Mitte,10178,Alexanderplatz 1,UKRAINE_RUSSIA,HIGH,45,"",52.5215058,13.4123809,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-251,"Für Frieden, Freiheit und Selbstbestimmung (vom 05.01. bis 28.12.2026 - jeweils Mo.)",2026-07-20,17:45,19:30,17:45 - 19:30,Steglitz-Zehlendorf,14163,Kirchstr. 1,OTHER_POLITICAL,LOW,20,"",52.4333344,13.2579626,0.8,"",General political topic
c30440ca73e8c2e1-254,Fortsetzung unserer Antikriegsmahnwachen (vom 31.03. bis 31.12.2026 - jeweils Mo.),2026-07-20,18:00,19:00,18:00 - 19:00,Mitte,10178,Alexanderplatz 1,UKRAINE_RUSSIA,HIGH,45,"",52.5215058,13.4123809,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-258,"WELTFRIEDEN Frieden im Innen macht Frieden im Außen. Wir stehen: - Für die sofortige Beendigung aller Kriege und kriegerischen Maßnahmen weltweit. - Für bedingubgslose Menschenrechte. Die Würde jedes Menschen ist unantastbar. - Für Frieden in der Ukraine und Frieden mit Russland. - Ganz besonders liegt und der Frieden und die Beendigung des Genozids im Nahen Osten am Herzen. Für den Frieden in der Welt, braucht es Menschen mit Frieden im Herzen. Wir brauchen Brücken. Und wir brauchen Mut. Mut zur Liebe. (vom 01.12.2025 bis 30.11.2026 - jeweils Mo.)",2026-07-20,18:00,22:00,18:00 - 22:00,Tempelhof-Schöneberg,10785,Potsdamer Platz,UKRAINE_RUSSIA,HIGH,45,"",52.5098014,13.3755898,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-253,Frieden schaffen ohne Waffen (vom 05.01. bis 21.12.2026 - jeweils Mo.),2026-07-20,18:00,19:00,18:00 - 19:00,"","","",OTHER_POLITICAL,MEDIUM,30,"","","","",Alt-Müggelheim 17 (AP auf dem Dorfanger) - Müggelheimer Damm - Müggelheimer Damm 244 - Müggelheimer Damm - Alt-Müggelheim 17 (EP auf dem Dorfanger),General political topic; A march affects more streets than a static assembly
c30440ca73e8c2e1-256,"Nachbarschaftlich zusammen für uneingeschränkte Grundr- echte und Friedenspolitik, gegen ID 2020, die Agenda 2030, und das globale WHO Pandemie- Diktat! Für uneingeschränkte Menschenrechte! (vom 19.01. bis 28.12.2026 - jeweils Mo.) (vom 19.01. bis 28.12.2026 - jeweils Mo.)",2026-07-20,18:00,20:00,18:00 - 20:00,Tempelhof-Schöneberg,"","",OTHER_POLITICAL,MEDIUM,30,"","","","",John-F.-Kennedy-Platz (Rathaus Schöneberg) - Belziger Str. - Heinrich-Lassen-Park - Hauptstr. - Akazienstr. - Apostel-Paulus-Kirche (ZK) - Goltzstr. - Winterfeldplatz - Maaßenstr. (ZK) - Nollendorfplatz - Winterfeldplatz,General political topic; A march affects more streets than a static assembly
c30440ca73e8c2e1-255,Aufarbeitung der Coronamaßnahmen Frieden- Keine Waffen in Kriegsgebiete (vom 05.01. bis 28.12.2026 - jeweils Mo.),2026-07-20,18:00,20:00,18:00 - 20:00,Charlottenburg-Wilmersdorf,"","",LABOR_SOCIAL,MEDIUM,25,"","","","",Wilmersdorfer Str./Ecke Krumme Str. - (AK) - Wilmersdorfer Str. - Schillerstr. - wenden - Wilmersdorfer Str. (ZK vor Lidl) - Wilmersdorfer Str. 55 - wenden - Wilmersdorfer Str. - Goethestr. (EK),"Labor or social topic, usually with low operational risk; A march affects more streets than a static assembly"
c30440ca73e8c2e1-257,"TEGEL steht AUF - für die bedingungslose Einhaltung aller Grundrechte, - für sofortigen Waffenstillstand und Diplomatie statt Waffenlieferungen und Kriegstreiberei, - für das Grundrecht auf Barzahlung und das Recht auf ein analoges Leben, - für die Bewahrung des Mittelstands vor Zerschlagung und Deindustriealisierung, - für eine Politik frei von Lobbyismus und Korruption, - für die vollständige und unabhängige Aufarbeitung der Corona-Maßnahmen - Für echte Mitbestimmung der Bevölkerung und eine rechtlich konsequente Politikerhaftung (vom 02.03. bis 12.10.2026 - jeweils Mo.)",2026-07-20,18:00,20:30,18:00 - 20:30,Mitte,"","",LABOR_SOCIAL,MEDIUM,25,"","","","",Alt- Tege 2 (Am Schinkelbrunnen) (Wöche- ntlich wechslende Aufzugsstrecken),"Labor or social topic, usually with low operational risk; A march affects more streets than a static assembly"
c30440ca73e8c2e1-260,Sitzstreik und Mahnwache für Menschenrechte im Iran sowie für eine Neubewertung der diplomatischen Beziehungen Verlänge- rung der Mahnwache (vom 01.07. bis 31.07.2026 - täglich),2026-07-21,00:00,23:59,00:00 - 23:59,"",10557,Platz der Republik 1,LABOR_SOCIAL,LOW,15,"",52.5186538,13.3761015,0.8,"","Labor or social topic, usually with low operational risk"
c30440ca73e8c2e1-259,"„Save the Bees, Rave the World, Bring the Mothership Back on Track“ (vom 26.06. bis 26.08.2026 - täglich)",2026-07-21,00:00,23:59,00:00 - 23:59,Mitte,10179,Wallstr. 4,OTHER,LOW,10,"",52.5110953,13.4037831,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-261,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-07-21,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-262,"Protest gegen die fortlaufenden Hinrichtungen unschuldiger Menschen im Iran sowie Erinnerung an die Opfer, die ihr Leben für Freiheit und Menschenrechte verloren haben. (vom 01.07. bis 31.07.2026 - täglich)",2026-07-21,11:00,15:30,11:00 - 15:30,Steglitz-Zehlendorf,14195,Podbielskiallee 67,COUNTER_DEMONSTRATION,HIGH,60,"",52.4609514,13.2999621,0.8,"",Counter-demonstration significantly increases operational risk
c30440ca73e8c2e1-263,Gedenktag für verstorbene Drogengebrauchende,2026-07-21,12:00,17:00,12:00 - 17:00,Friedrichshain-Kreuzberg,10999,Oranienplatz,OTHER,LOW,10,"",52.5022391,13.4157144,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-264,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizieren- den! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 26.05. bis 24.10.2026 - täglich)",2026-07-21,15:00,17:00,15:00 - 17:00,Treptow-Köpenick,12435,S-Bhf. Treptower Park,FAR_LEFT,HIGH,50,"",52.4919839,13.4624681,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-265,Für den Frieden - Austausch mit Bürgern Aufklärung von Propaganda (vom 10.03. bis 28.07.2026 - jeweils Di.),2026-07-21,16:00,18:00,16:00 - 18:00,Treptow-Köpenick,12555,Luisenhain,OTHER_POLITICAL,LOW,20,"",52.4452618,13.5729586,0.8,"",General political topic
c30440ca73e8c2e1-267,"OMAS GEGEN RECHTS e.V., Berlin Steglitz, für Demokratie, Vielfalt und Respekt! Gegen Verschwörungserzählungen und Unwahrheiten, wie sie von den Menschen mit Schildern auf dem Mittelstreifen der Schlossstraße regelmäßig verbreitet werden.",2026-07-21,17:00,18:30,17:00 - 18:30,Steglitz-Zehlendorf,12163,Muthesiusstr.,FAR_RIGHT,HIGH,60,"",52.4589681,13.3207471,0.8,"",Far-right mobilization with high probability of counter-demonstrations
c30440ca73e8c2e1-268,Mahnwache gegen Leerstand,2026-07-21,17:00,19:00,17:00 - 19:00,Tempelhof-Schöneberg,10783,Potsdamer Str. 186,COUNTER_DEMONSTRATION,HIGH,60,"",52.492907,13.3603406,0.8,"",Counter-demonstration significantly increases operational risk
c30440ca73e8c2e1-266,"Menschen mit Schildern stehen wegen der aktuellen Lage, der Gesundheitsdiktatur, der Berichterstattungen der Medien, der Kriegstreiberei, der Politik, der Verfolgung Unschuldiger, der Korruption der unkontrollierten Migration und der NGO´s ... (vom 06.01. bis 29.12.2026 - jeweils Di.)",2026-07-21,17:00,18:30,17:00 - 18:30,Steglitz-Zehlendorf,12163,Schloßstr. 90,HEALTHCARE,LOW,20,"",52.4579172,13.3220183,0.8,Mittelstreifen zwischen den Hausnummern 90- 96,Healthcare topic without elevated conflict indicators; A march affects more streets than a static assembly
c30440ca73e8c2e1-269,Wir pfeifen auf Stuttgart 21 (vom 13.01. bis 22.12.2026 - jeweils Di.),2026-07-21,18:40,19:15,18:40 - 19:15,Tempelhof-Schöneberg,10785,Potsdamer Platz,OTHER,LOW,20,"",52.5098014,13.3755898,0.8,"",Topic could not be classified precisely; The event takes place in the evening
c30440ca73e8c2e1-271,Sitzstreik und Mahnwache für Menschenrechte im Iran sowie für eine Neubewertung der diplomatischen Beziehungen Verlänge- rung der Mahnwache (vom 01.07. bis 31.07.2026 - täglich),2026-07-22,00:00,23:59,00:00 - 23:59,"",10557,Platz der Republik 1,LABOR_SOCIAL,LOW,15,"",52.5186538,13.3761015,0.8,"","Labor or social topic, usually with low operational risk"
c30440ca73e8c2e1-270,"„Save the Bees, Rave the World, Bring the Mothership Back on Track“ (vom 26.06. bis 26.08.2026 - täglich)",2026-07-22,00:00,23:59,00:00 - 23:59,Mitte,10179,Wallstr. 4,OTHER,LOW,10,"",52.5110953,13.4037831,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-272,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-07-22,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-273,"Protest gegen die fortlaufenden Hinrichtungen unschuldiger Menschen im Iran sowie Erinnerung an die Opfer, die ihr Leben für Freiheit und Menschenrechte verloren haben. (vom 01.07. bis 31.07.2026 - täglich)",2026-07-22,11:00,15:30,11:00 - 15:30,Steglitz-Zehlendorf,14195,Podbielskiallee 67,COUNTER_DEMONSTRATION,HIGH,60,"",52.4609514,13.2999621,0.8,"",Counter-demonstration significantly increases operational risk
c30440ca73e8c2e1-274,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizieren- den! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 26.05. bis 24.10.2026 - täglich)",2026-07-22,15:00,17:00,15:00 - 17:00,Treptow-Köpenick,12435,S-Bhf. Treptower Park,FAR_LEFT,HIGH,50,"",52.4919839,13.4624681,0.8,"",Far-left mobilization with moderate conflict potential
c30440ca73e8c2e1-275,Christliche Werte für unsere Gesellschaft,2026-07-22,15:00,20:30,15:00 - 20:30,Mitte,10178,Alexanderplatz,RELIGIOUS,LOW,20,"",52.5219814,13.4136358,0.8,"","Religious assembly, operational risk depends on context"
c30440ca73e8c2e1-276,"Kein Krieg und keine Kriegshetze gegen Russland! NATO - Hände weg von der Ukraine und anderen Ländern, die in ihrem Fadenkreuz stehen! (vom 03.06. bis 26.08.2026 - jeweils Mi.)",2026-07-22,18:00,19:00,18:00 - 19:00,Mitte,10117,Pariser Platz 2,UKRAINE_RUSSIA,HIGH,45,"",52.515292,13.3781671,0.8,"",Foreign policy topic with potentially high emotional tension
c30440ca73e8c2e1-278,Sitzstreik und Mahnwache für Menschenrechte im Iran sowie für eine Neubewertung der diplomatischen Beziehungen Verlänge- rung der Mahnwache (vom 01.07. bis 31.07.2026 - täglich),2026-07-23,00:00,23:59,00:00 - 23:59,"",10557,Platz der Republik 1,LABOR_SOCIAL,LOW,15,"",52.5186538,13.3761015,0.8,"","Labor or social topic, usually with low operational risk"
c30440ca73e8c2e1-277,"„Save the Bees, Rave the World, Bring the Mothership Back on Track“ (vom 26.06. bis 26.08.2026 - täglich)",2026-07-23,00:00,23:59,00:00 - 23:59,Mitte,10179,Wallstr. 4,OTHER,LOW,10,"",52.5110953,13.4037831,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-279,"Die Verfolgung von FALUN DAFA / FALUN-GONG Praktizierenden in China beenden, Gerechtigkeit und Wiedergutmachung für alle von der KP Verfolgte (vom 01.01. bis 31.12.2026 - jeweils Mo., Di., Mi., Do., Fr., Sa., So.)",2026-07-23,10:30,13:00,10:30 - 13:00,Mitte,10179,Jannowitzbrücke,OTHER,LOW,10,"",52.5142146,13.4194925,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-280,"Protest gegen die fortlaufenden Hinrichtungen unschuldiger Menschen im Iran sowie Erinnerung an die Opfer, die ihr Leben für Freiheit und Menschenrechte verloren haben. (vom 01.07. bis 31.07.2026 - täglich)",2026-07-23,11:00,15:30,11:00 - 15:30,Steglitz-Zehlendorf,14195,Podbielskiallee 67,COUNTER_DEMONSTRATION,HIGH,60,"",52.4609514,13.2999621,0.8,"",Counter-demonstration significantly increases operational risk
c30440ca73e8c2e1-281,Gegen die Menschenrechtsverletzungen in der DVRK. für Glaubensfreiheit - gegen Bomben. Drohnen und Raketen - Auflösung aalr´Konzentrastionslager - für Reis statt Atom (vom 30.04. bis 30.07.2026 - jeweils Do.),2026-07-23,14:00,15:00,14:00 - 15:00,Mitte,10117,Glinkastr. 5-7,FAR_RIGHT,HIGH,60,"",52.5111974,13.3858923,0.8,"",Far-right mobilization with high probability of counter-demonstrations
c30440ca73e8c2e1-282,Freiheit für Ahmet!,2026-07-23,14:00,17:00,14:00 - 17:00,Mitte,10178,Hackescher Markt,OTHER,LOW,10,"",52.5226808,13.4023418,0.8,"",Topic could not be classified precisely
c30440ca73e8c2e1-283,"Falun Dafa ist gut! – Wahrhaftigkeit, Barmherzigkeit, Nachsicht sind gut! Stoppt die Verfolgung von Falun Gong in China durch die bösartige Kommunistische Partei Chinas! Stoppt den staatlich organisierten Organraub an Falun Gong-Praktizieren- den! Tuidang – Schnell austreten aus allen Organisationen der KP-Chinas! (vom 26.05. bis 24.10.2026 - täglich)",2026-07-23,15:00,17:00,15:00 - 17:00,Treptow-Köpenick,12435,S-Bhf. Treptower Park,FAR_LEFT,HIGH,50,"",52.4919839,13.4624681,0.8,"",Far-left mobilization with moderate conflict potential
